REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
2/01/2016,19:00,0.97774,7407.41065,7242.553
2/01/2016,20:00,0.97731,7386.87141,7219.257
2/01/2016,21:00,0.97682,7388.07215,7216.782
2/01/2016,22:00,0.97674,7465.85052,7292.202
2/01/2016,23:00,0.97675,7593.00048,7416.451
2/01/2016,24:00:00,0.97745,7559.3214,7388.884
3/01/2016,1:00,0.9768,7456.6867,7283.664
3/01/2016,2:00,0.9771,7437.39014,7267.1
3/01/2016,3:00,0.97763,7309.06192,7145.581
3/01/2016,4:00,0.97711,7283.05946,7116.344
3/01/2016,5:00,0.97689,7285.06924,7116.707
3/01/2016,6:00,0.97735,7183.32672,7020.655
3/01/2016,7:00,0.97846,7026.65445,6875.279
3/01/2016,8:00,0.97785,6961.97518,6807.744
3/01/2016,9:00,0.97735,7183.16925,7020.453
3/01/2016,10:00,0.97739,7427.35374,7259.392
3/01/2016,11:00,0.97655,7582.59373,7404.799
3/01/2016,12:00,0.97625,7666.6058,7484.522
3/01/2016,13:00,0.97673,7912.9664,7728.855
3/01/2016,14:00,0.97678,8059.71565,7872.562
3/01/2016,15:00,0.97683,8060.25361,7873.535
3/01/2016,16:00,0.97607,8135.57839,7940.855
3/01/2016,17:00,0.97687,8045.95579,7859.831
3/01/2016,18:00,0.97717,7947.44861,7766.004
3/01/2016,19:00,0.97769,7643.18144,7472.694
3/01/2016,20:00,0.97727,7440.52008,7271.366
3/01/2016,21:00,0.97668,7445.98614,7272.316
3/01/2016,22:00,0.97633,7535.98143,7357.601
3/01/2016,23:00,0.97632,7392.42555,7217.402
3/01/2016,24:00:00,0.97666,7196.9381,7028.976
4/01/2016,1:00,0.97684,7085.90902,6921.783
4/01/2016,2:00,0.97694,7109.42744,6945.461
4/01/2016,3:00,0.9767,7083.7278,6918.655
4/01/2016,4:00,0.97675,7022.93708,6859.673
4/01/2016,5:00,0.97545,7364.32157,7183.517
4/01/2016,6:00,0.97478,7587.27357,7395.922
4/01/2016,7:00,0.97319,7898.04078,7686.282
4/01/2016,8:00,0.97276,8126.46654,7905.135
4/01/2016,9:00,0.97362,8593.21171,8366.515
4/01/2016,10:00,0.97303,9367.94923,9115.25
4/01/2016,11:00,0.97276,9569.50937,9308.801
4/01/2016,12:00,0.97135,9723.79826,9445.235
4/01/2016,13:00,0.97126,9893.17551,9608.812
4/01/2016,14:00,0.97154,9928.96886,9646.401
4/01/2016,15:00,0.97233,9868.73474,9595.643
4/01/2016,16:00,0.971,9916.9563,9629.369
4/01/2016,17:00,0.97273,9758.84343,9492.686
4/01/2016,18:00,0.97293,9019.49539,8775.358
4/01/2016,19:00,0.97509,8053.19092,7852.579
4/01/2016,20:00,0.97509,7670.23087,7479.184
4/01/2016,21:00,0.976,7762.08225,7575.766
4/01/2016,22:00,0.9772,8015.86561,7833.104
4/01/2016,23:00,0.97719,8085.91272,7901.471
4/01/2016,24:00:00,0.97673,7548.64208,7372.978
5/01/2016,1:00,0.97765,7352.84941,7188.486
5/01/2016,2:00,0.97744,7319.81905,7154.681
5/01/2016,3:00,0.97751,7318.41462,7153.81
5/01/2016,4:00,0.97746,7290.87587,7126.536
5/01/2016,5:00,0.97774,7549.28974,7381.222
5/01/2016,6:00,0.97733,7699.69001,7525.157
5/01/2016,7:00,0.97548,7921.26374,7727.065
5/01/2016,8:00,0.97454,8367.8174,8154.794
5/01/2016,9:00,0.97562,9205.30303,8980.902
5/01/2016,10:00,0.97506,10021.36337,9771.44
5/01/2016,11:00,0.97562,10265.29748,10015.069
5/01/2016,12:00,0.97549,10299.93118,10047.487
5/01/2016,13:00,0.97548,10491.13519,10233.902
5/01/2016,14:00,0.97561,10635.80084,10376.343
5/01/2016,15:00,0.9755,10700.56321,10438.4
5/01/2016,16:00,0.97553,10587.97765,10328.919
5/01/2016,17:00,0.97556,10414.86156,10160.324
5/01/2016,18:00,0.97657,9619.77088,9394.424
5/01/2016,19:00,0.97776,8860.69737,8663.601
5/01/2016,20:00,0.97778,8431.36292,8244.015
5/01/2016,21:00,0.97683,8355.58489,8161.97
5/01/2016,22:00,0.97696,8173.20311,7984.92
5/01/2016,23:00,0.97672,8095.05309,7906.568
5/01/2016,24:00:00,0.97726,7889.77824,7710.347
6/01/2016,1:00,0.97811,7809.64528,7638.656
6/01/2016,2:00,0.97765,7711.42133,7539.092
6/01/2016,3:00,0.97825,7629.83585,7463.911
6/01/2016,4:00,0.97778,7594.98089,7426.187
6/01/2016,5:00,0.97853,7808.06583,7640.408
6/01/2016,6:00,0.97741,7900.22355,7721.773
6/01/2016,7:00,0.97764,8178.47348,7995.643
6/01/2016,8:00,0.97445,8508.55371,8291.183
6/01/2016,9:00,0.97508,9325.46256,9093.08
6/01/2016,10:00,0.97612,10108.48037,9867.066
6/01/2016,11:00,0.97591,10544.58136,10290.608
6/01/2016,12:00,0.97686,10711.28883,10463.412
6/01/2016,13:00,0.97627,10912.82589,10653.837
6/01/2016,14:00,0.97651,11257.31033,10992.893
6/01/2016,15:00,0.97518,11326.28824,11045.197
6/01/2016,16:00,0.97628,11121.50243,10857.727
6/01/2016,17:00,0.97574,10918.14679,10653.313
6/01/2016,18:00,0.97676,9860.94784,9631.766
6/01/2016,19:00,0.97783,8918.16998,8720.419
6/01/2016,20:00,0.97733,8602.54243,8407.488
6/01/2016,21:00,0.97965,8294.04497,8125.233
6/01/2016,22:00,0.97848,8232.06845,8054.911
6/01/2016,23:00,0.9785,8267.95782,8090.169
6/01/2016,24:00:00,0.97875,8154.68882,7981.417
7/01/2016,1:00,0.97858,7993.37706,7822.144
7/01/2016,2:00,0.97811,7927.68327,7754.182
7/01/2016,3:00,0.97807,7826.84964,7655.189
7/01/2016,4:00,0.97765,7737.76172,7564.797
7/01/2016,5:00,0.97829,7915.0967,7743.279
7/01/2016,6:00,0.97822,8018.65019,7843.993
7/01/2016,7:00,0.97813,8171.48836,7992.771
7/01/2016,8:00,0.97679,8638.81372,8438.326
7/01/2016,9:00,0.9766,9468.66414,9247.142
7/01/2016,10:00,0.97792,10296.08065,10068.794
7/01/2016,11:00,0.97692,10847.72316,10597.355
7/01/2016,12:00,0.97536,11248.69488,10971.518
7/01/2016,13:00,0.97523,11352.51366,11071.368
7/01/2016,14:00,0.9754,11692.76293,11405.088
7/01/2016,15:00,0.97435,11763.53105,11461.798
7/01/2016,16:00,0.97315,12045.92728,11722.501
7/01/2016,17:00,0.97504,11749.85011,11456.557
7/01/2016,18:00,0.97411,10572.50245,10298.808
7/01/2016,19:00,0.97761,9508.4815,9295.607
7/01/2016,20:00,0.97708,8963.60974,8758.129
7/01/2016,21:00,0.97764,8533.11836,8342.338
7/01/2016,22:00,0.97701,8345.6243,8153.778
7/01/2016,23:00,0.97769,8341.93957,8155.835
7/01/2016,24:00:00,0.97839,8191.76525,8014.761
8/01/2016,1:00,0.97841,8052.88383,7878.982
8/01/2016,2:00,0.97805,7925.03091,7751.061
8/01/2016,3:00,0.98375,7859.31836,7731.569
8/01/2016,4:00,0.98522,7755.42615,7640.828
8/01/2016,5:00,0.98469,7977.79616,7855.635
8/01/2016,6:00,0.98426,8058.67481,7931.841
8/01/2016,7:00,0.98433,8290.05653,8160.146
8/01/2016,8:00,0.98196,8598.36658,8443.228
8/01/2016,9:00,0.98022,9547.7004,9358.815
8/01/2016,10:00,0.98004,10461.98482,10253.192
8/01/2016,11:00,0.97975,11021.3916,10798.222
8/01/2016,12:00,0.97685,11561.96569,11294.286
8/01/2016,13:00,0.97458,12237.14386,11926.065
8/01/2016,14:00,0.9732,12409.7246,12077.149
8/01/2016,15:00,0.9721,12653.23629,12300.18
8/01/2016,16:00,0.9714,12735.19926,12370.981
8/01/2016,17:00,0.97185,12493.81256,12142.158
8/01/2016,18:00,0.97275,11101.84985,10799.351
8/01/2016,19:00,0.9751,9950.23316,9702.452
8/01/2016,20:00,0.97573,9315.11579,9089.02
8/01/2016,21:00,0.97963,8927.91735,8746.07
8/01/2016,22:00,0.98004,8547.30469,8376.736
8/01/2016,23:00,0.98104,8553.90056,8391.69
8/01/2016,24:00:00,0.98313,8357.34923,8216.379
9/01/2016,1:00,0.98421,8128.1966,7999.854
9/01/2016,2:00,0.98425,7958.74148,7833.419
9/01/2016,3:00,0.98417,7869.38538,7744.837
9/01/2016,4:00,0.98313,7724.78876,7594.442
9/01/2016,5:00,0.98352,7758.81026,7630.972
9/01/2016,6:00,0.98297,7312.05858,7187.54
9/01/2016,7:00,0.98397,7159.40738,7044.656
9/01/2016,8:00,0.98353,7165.03955,7047.065
9/01/2016,9:00,0.98137,7462.69171,7323.63
9/01/2016,10:00,0.98244,7898.45117,7759.748
9/01/2016,11:00,0.98295,8276.18253,8135.092
9/01/2016,12:00,0.98145,8647.30319,8486.926
9/01/2016,13:00,0.97938,9094.50183,8907.004
9/01/2016,14:00,0.97577,9412.54154,9184.447
9/01/2016,15:00,0.97282,9617.13118,9355.749
9/01/2016,16:00,0.97149,9543.90519,9271.776
9/01/2016,17:00,0.97424,9756.11721,9504.802
9/01/2016,18:00,0.97402,9639.3691,9388.917
9/01/2016,19:00,0.97301,9226.56325,8977.514
9/01/2016,20:00,0.97342,9095.54836,8853.83
9/01/2016,21:00,0.97237,9035.98296,8786.288
9/01/2016,22:00,0.97319,8873.06351,8635.151
9/01/2016,23:00,0.97466,8865.70916,8641.012
9/01/2016,24:00:00,0.97461,8585.80072,8367.805
10/01/2016,1:00,0.97512,8409.80831,8200.542
10/01/2016,2:00,0.97621,8289.64798,8092.459
10/01/2016,3:00,0.97955,8145.93521,7979.328
10/01/2016,4:00,0.98282,7949.47344,7812.929
10/01/2016,5:00,0.98323,7925.54072,7792.609
10/01/2016,6:00,0.98311,7782.51581,7651.108
10/01/2016,7:00,0.98288,7656.38115,7525.333
10/01/2016,8:00,0.98037,7810.30719,7656.997
10/01/2016,9:00,0.9789,8318.47825,8142.987
10/01/2016,10:00,0.97716,8707.4644,8508.546
10/01/2016,11:00,0.97693,8962.63053,8755.822
10/01/2016,12:00,0.97668,9682.08347,9456.259
10/01/2016,13:00,0.97494,9862.61249,9615.475
10/01/2016,14:00,0.97336,10201.40837,9929.594
10/01/2016,15:00,0.97392,10307.62202,10038.795
10/01/2016,16:00,0.97525,10511.76293,10251.597
10/01/2016,17:00,0.97468,10722.98016,10451.491
10/01/2016,18:00,0.9742,10653.10771,10378.217
10/01/2016,19:00,0.97618,10086.35066,9846.067
10/01/2016,20:00,0.97488,9777.28713,9531.635
10/01/2016,21:00,0.97417,9500.65215,9255.295
10/01/2016,22:00,0.97699,9440.71838,9223.5
10/01/2016,23:00,0.97712,9229.74495,9018.601
10/01/2016,24:00:00,0.97852,8889.50977,8698.573
11/01/2016,1:00,0.97843,8674.05423,8486.941
11/01/2016,2:00,0.97958,8452.83282,8280.195
11/01/2016,3:00,0.98112,8348.29318,8190.687
11/01/2016,4:00,0.98196,8263.40183,8114.336
11/01/2016,5:00,0.98174,8728.87591,8569.49
11/01/2016,6:00,0.98028,8876.08053,8701.015
11/01/2016,7:00,0.97677,9316.04996,9099.618
11/01/2016,8:00,0.97369,10227.16309,9958.095
11/01/2016,9:00,0.97017,11799.11105,11447.188
11/01/2016,10:00,0.96962,13812.86395,13393.251
11/01/2016,11:00,0.96935,14693.42135,14243.14
11/01/2016,12:00,0.96852,15544.8123,15055.498
11/01/2016,13:00,0.96793,15799.1376,15292.498
11/01/2016,14:00,0.96688,16184.12871,15648.178
11/01/2016,15:00,0.96596,16130.56492,15581.532
11/01/2016,16:00,0.96546,15836.28737,15289.251
11/01/2016,17:00,0.96709,15129.38703,14631.468
11/01/2016,18:00,0.96648,13381.6268,12933.021
11/01/2016,19:00,0.97091,11628.46521,11290.24
11/01/2016,20:00,0.9726,10879.97985,10581.85
11/01/2016,21:00,0.97426,10102.73734,9842.716
11/01/2016,22:00,0.97503,9593.79082,9354.218
11/01/2016,23:00,0.97636,9519.15807,9294.083
11/01/2016,24:00:00,0.97682,9165.04576,8952.62
12/01/2016,1:00,0.97775,8846.17214,8649.329
12/01/2016,2:00,0.97861,8687.75796,8501.902
12/01/2016,3:00,0.98013,8690.58635,8517.941
12/01/2016,4:00,0.98043,8675.71554,8505.932
12/01/2016,5:00,0.98055,8965.95626,8791.56
12/01/2016,6:00,0.97872,9151.14037,8956.388
12/01/2016,7:00,0.97653,9733.07303,9504.596
12/01/2016,8:00,0.97331,10827.70264,10538.763
12/01/2016,9:00,0.96884,12698.08183,12302.407
12/01/2016,10:00,0.96883,14417.11204,13967.695
12/01/2016,11:00,0.96767,15501.82768,15000.631
12/01/2016,12:00,0.96548,16366.379,15801.348
12/01/2016,13:00,0.96474,16669.65573,16081.81
12/01/2016,14:00,0.96543,16998.31016,16410.646
12/01/2016,15:00,0.9644,16835.11762,16235.727
12/01/2016,16:00,0.96503,16779.89806,16193.095
12/01/2016,17:00,0.96396,16330.20843,15741.736
12/01/2016,18:00,0.96599,13771.40822,13303.038
12/01/2016,19:00,0.97237,10882.83352,10582.152
12/01/2016,20:00,0.97403,9946.44595,9688.09
12/01/2016,21:00,0.97429,9454.56661,9211.486
12/01/2016,22:00,0.97735,9017.19009,8812.951
12/01/2016,23:00,0.97818,9214.2794,9013.233
12/01/2016,24:00:00,0.98148,8960.46539,8794.52
13/01/2016,1:00,0.98286,8695.95998,8546.914
13/01/2016,2:00,0.98303,8558.57778,8413.334
13/01/2016,3:00,0.98307,8518.637,8374.456
13/01/2016,4:00,0.98278,8444.92196,8299.534
13/01/2016,5:00,0.98201,8748.8172,8591.467
13/01/2016,6:00,0.98229,8871.38401,8714.297
13/01/2016,7:00,0.97885,9526.33238,9324.874
13/01/2016,8:00,0.9777,10446.98801,10214.011
13/01/2016,9:00,0.97233,11679.91244,11356.736
13/01/2016,10:00,0.9688,13266.23131,12852.291
13/01/2016,11:00,0.96961,14223.55501,13791.249
13/01/2016,12:00,0.96706,15200.02314,14699.336
13/01/2016,13:00,0.96529,15882.85324,15331.576
13/01/2016,14:00,0.96659,16312.92164,15767.897
13/01/2016,15:00,0.9654,16846.70526,16263.84
13/01/2016,16:00,0.96617,17391.07269,16802.741
13/01/2016,17:00,0.96591,16654.87904,16087.117
13/01/2016,18:00,0.96678,14955.56219,14458.711
13/01/2016,19:00,0.971,12954.52491,12578.882
13/01/2016,20:00,0.97029,11868.69556,11516.031
13/01/2016,21:00,0.97096,10796.51801,10482.941
13/01/2016,22:00,0.97322,10356.7661,10079.421
13/01/2016,23:00,0.975,10310.88829,10053.07
13/01/2016,24:00:00,0.97589,9916.7153,9677.592
14/01/2016,1:00,0.97579,9858.0927,9619.434
14/01/2016,2:00,0.97761,9674.51253,9457.862
14/01/2016,3:00,0.97684,9533.57355,9312.785
14/01/2016,4:00,0.97793,9477.96144,9268.745
14/01/2016,5:00,0.97741,9729.5876,9509.805
14/01/2016,6:00,0.97677,9843.96989,9615.279
14/01/2016,7:00,0.97341,10439.85609,10162.303
14/01/2016,8:00,0.97117,11776.83738,11437.366
14/01/2016,9:00,0.96811,13935.00379,13490.621
14/01/2016,10:00,0.96699,15228.65955,14725.889
14/01/2016,11:00,0.96634,15326.0563,14810.215
14/01/2016,12:00,0.96606,16223.3352,15672.636
14/01/2016,13:00,0.96514,16303.8415,15735.447
14/01/2016,14:00,0.9647,16098.13485,15529.897
14/01/2016,15:00,0.96571,15793.49019,15251.873
14/01/2016,16:00,0.96596,15116.7417,14602.125
14/01/2016,17:00,0.96551,14196.89789,13707.211
14/01/2016,18:00,0.9686,11742.92778,11374.235
14/01/2016,19:00,0.97274,9959.77817,9688.238
14/01/2016,20:00,0.97381,9326.26317,9082.018
14/01/2016,21:00,0.97597,9038.91302,8821.704
14/01/2016,22:00,0.97736,8785.07979,8586.169
14/01/2016,23:00,0.9795,8789.76847,8609.596
14/01/2016,24:00:00,0.98005,8536.2269,8365.947
15/01/2016,1:00,0.98071,8304.85581,8144.656
15/01/2016,2:00,0.98193,8219.75571,8071.25
15/01/2016,3:00,0.98207,8122.55241,7976.894
15/01/2016,4:00,0.98259,8016.98803,7877.417
15/01/2016,5:00,0.98234,8258.93615,8113.116
15/01/2016,6:00,0.98029,8415.15779,8249.295
15/01/2016,7:00,0.98114,8926.10587,8757.757
15/01/2016,8:00,0.98057,9312.64983,9131.729
15/01/2016,9:00,0.97795,10151.59236,9927.764
15/01/2016,10:00,0.97848,10991.89289,10755.358
15/01/2016,11:00,0.9771,11121.56833,10866.875
15/01/2016,12:00,0.97682,11732.07178,11460.066
15/01/2016,13:00,0.97705,12078.33772,11801.198
15/01/2016,14:00,0.97527,11846.92922,11554.012
15/01/2016,15:00,0.97552,11902.745,11611.313
15/01/2016,16:00,0.97588,11851.33625,11565.438
15/01/2016,17:00,0.97589,11594.92524,11315.35
15/01/2016,18:00,0.97788,10219.92195,9993.816
15/01/2016,19:00,0.98137,9024.23008,8856.112
15/01/2016,20:00,0.98212,8572.37239,8419.124
15/01/2016,21:00,0.98087,8341.11652,8181.511
15/01/2016,22:00,0.98205,8134.79431,7988.764
15/01/2016,23:00,0.98346,8211.69991,8075.865
15/01/2016,24:00:00,0.98382,8077.92073,7947.226
16/01/2016,1:00,0.98333,8017.62289,7883.933
16/01/2016,2:00,0.98444,7888.24932,7765.472
16/01/2016,3:00,0.98432,7851.12248,7728.006
16/01/2016,4:00,0.98465,7811.52672,7691.646
16/01/2016,5:00,0.98455,7823.60638,7702.693
16/01/2016,6:00,0.98447,7786.99812,7666.048
16/01/2016,7:00,0.98581,7710.28633,7600.91
16/01/2016,8:00,0.98402,7714.49193,7591.193
16/01/2016,9:00,0.98384,7842.92277,7716.152
16/01/2016,10:00,0.98404,7905.99561,7779.8
16/01/2016,11:00,0.98274,8036.09403,7897.376
16/01/2016,12:00,0.9823,8345.83451,8198.107
16/01/2016,13:00,0.98261,8414.78653,8268.446
16/01/2016,14:00,0.98197,8540.48303,8386.52
16/01/2016,15:00,0.98215,8855.8073,8697.703
16/01/2016,16:00,0.98183,8950.03229,8787.384
16/01/2016,17:00,0.98254,8753.59422,8600.796
16/01/2016,18:00,0.98211,8711.53556,8555.704
16/01/2016,19:00,0.98184,8412.94177,8260.143
16/01/2016,20:00,0.9825,8115.17947,7973.198
16/01/2016,21:00,0.98187,8126.46286,7979.119
16/01/2016,22:00,0.98046,8018.5867,7861.941
16/01/2016,23:00,0.98244,8180.51149,8036.855
16/01/2016,24:00:00,0.98371,7975.05737,7845.153
17/01/2016,1:00,0.98342,7896.59413,7765.649
17/01/2016,2:00,0.98368,7777.77433,7650.811
17/01/2016,3:00,0.98404,7713.1725,7590.053
17/01/2016,4:00,0.98366,7769.7687,7642.811
17/01/2016,5:00,0.98413,7757.56997,7634.448
17/01/2016,6:00,0.98445,7664.19695,7545.007
17/01/2016,7:00,0.98552,7590.38005,7480.451
17/01/2016,8:00,0.98532,7555.25322,7444.362
17/01/2016,9:00,0.98408,7800.48027,7676.26
17/01/2016,10:00,0.98332,8138.7736,8003.022
17/01/2016,11:00,0.98352,8207.86385,8072.622
17/01/2016,12:00,0.98328,8325.8581,8186.689
17/01/2016,13:00,0.98235,8466.86347,8317.389
17/01/2016,14:00,0.98199,8393.33054,8242.169
17/01/2016,15:00,0.98266,8906.8454,8752.431
17/01/2016,16:00,0.98261,9035.52334,8878.407
17/01/2016,17:00,0.98254,9251.86658,9090.33
17/01/2016,18:00,0.98357,8925.66446,8778.997
17/01/2016,19:00,0.98328,8624.97072,8480.747
17/01/2016,20:00,0.9821,8356.40869,8206.838
17/01/2016,21:00,0.98191,8270.8145,8121.16
17/01/2016,22:00,0.98249,8271.1255,8126.261
17/01/2016,23:00,0.98338,8254.86386,8117.696
17/01/2016,24:00:00,0.98382,8110.80757,7979.586
18/01/2016,1:00,0.98322,7946.31037,7812.968
18/01/2016,2:00,0.98361,7879.63605,7750.475
18/01/2016,3:00,0.98404,7776.39448,7652.278
18/01/2016,4:00,0.98447,7757.91767,7637.402
18/01/2016,5:00,0.98191,8121.66047,7974.772
18/01/2016,6:00,0.98208,8426.9036,8275.924
18/01/2016,7:00,0.98205,8655.21738,8499.876
18/01/2016,8:00,0.98046,9166.83122,8987.724
18/01/2016,9:00,0.97962,10202.31455,9994.403
18/01/2016,10:00,0.97763,11286.65484,11034.133
18/01/2016,11:00,0.97352,12211.52965,11888.225
18/01/2016,12:00,0.9711,12726.8761,12359.057
18/01/2016,13:00,0.96836,13693.90647,13260.605
18/01/2016,14:00,0.96918,13794.34057,13369.199
18/01/2016,15:00,0.96628,14187.58336,13709.109
18/01/2016,16:00,0.96672,14468.79176,13987.212
18/01/2016,17:00,0.96658,14136.76241,13664.248
18/01/2016,18:00,0.96859,12568.83197,12174.077
18/01/2016,19:00,0.97191,10973.95958,10665.665
18/01/2016,20:00,0.97307,10034.4585,9764.269
18/01/2016,21:00,0.97362,9585.81944,9332.967
18/01/2016,22:00,0.9738,9286.90479,9043.553
18/01/2016,23:00,0.97779,9119.55669,8917.001
18/01/2016,24:00:00,0.97865,8869.7644,8680.431
19/01/2016,1:00,0.97826,8630.96986,8443.346
19/01/2016,2:00,0.97944,8378.15286,8205.911
19/01/2016,3:00,0.97927,8342.07647,8169.178
19/01/2016,4:00,0.97835,8305.8611,8126.014
19/01/2016,5:00,0.97952,8509.66692,8335.428
19/01/2016,6:00,0.97881,8701.03957,8516.666
19/01/2016,7:00,0.97636,8901.35182,8690.897
19/01/2016,8:00,0.97632,9677.40084,9448.219
19/01/2016,9:00,0.97312,11071.69376,10774.129
19/01/2016,10:00,0.97147,12594.56415,12235.217
19/01/2016,11:00,0.96854,13892.75322,13455.623
19/01/2016,12:00,0.965,14982.11437,14457.786
19/01/2016,13:00,0.96638,15362.69482,14846.268
19/01/2016,14:00,0.96502,15764.5474,15213.126
19/01/2016,15:00,0.96498,15932.96346,15374.93
19/01/2016,16:00,0.96418,15878.85637,15310.032
19/01/2016,17:00,0.96517,15458.71505,14920.297
19/01/2016,18:00,0.96663,13633.85323,13178.914
19/01/2016,19:00,0.96856,12023.38894,11645.41
19/01/2016,20:00,0.97019,10970.01082,10643.013
19/01/2016,21:00,0.96862,10205.28751,9885.045
19/01/2016,22:00,0.96953,9544.63918,9253.835
19/01/2016,23:00,0.97174,9446.19918,9179.239
19/01/2016,24:00:00,0.97376,9316.08393,9071.637
20/01/2016,1:00,0.97362,8998.429,8761.038
20/01/2016,2:00,0.97721,8759.66245,8560.041
20/01/2016,3:00,0.97752,8580.95491,8388.03
20/01/2016,4:00,0.97732,8406.51029,8215.862
20/01/2016,5:00,0.97772,8781.708,8586.037
20/01/2016,6:00,0.97653,9070.10867,8857.198
20/01/2016,7:00,0.97585,9359.70381,9133.656
20/01/2016,8:00,0.97433,10365.99332,10099.943
20/01/2016,9:00,0.96868,11653.61933,11288.586
20/01/2016,10:00,0.96977,13212.41493,12813.052
20/01/2016,11:00,0.96998,13654.34348,13244.488
20/01/2016,12:00,0.96778,14367.44734,13904.521
20/01/2016,13:00,0.96529,15254.64252,14725.189
20/01/2016,14:00,0.96401,16132.68438,15552.054
20/01/2016,15:00,0.96327,16098.7857,15507.55
20/01/2016,16:00,0.96309,15514.42872,14941.756
20/01/2016,17:00,0.96071,14785.06516,14204.158
20/01/2016,18:00,0.9639,12876.44535,12411.66
20/01/2016,19:00,0.96637,11115.23172,10741.443
20/01/2016,20:00,0.96801,10303.73657,9974.128
20/01/2016,21:00,0.97032,9889.6179,9596.057
20/01/2016,22:00,0.9719,9483.72367,9217.21
20/01/2016,23:00,0.9728,9463.54993,9206.162
20/01/2016,24:00:00,0.97364,9201.24871,8958.703
21/01/2016,1:00,0.97366,8988.06866,8751.36
21/01/2016,2:00,0.9748,8851.12617,8628.037
21/01/2016,3:00,0.97467,8778.73204,8556.408
21/01/2016,4:00,0.97433,8646.98083,8425.012
21/01/2016,5:00,0.97473,8933.34791,8707.597
21/01/2016,6:00,0.97292,9257.35283,9006.699
21/01/2016,7:00,0.9722,9534.87321,9269.803
21/01/2016,8:00,0.97292,10635.94587,10347.975
21/01/2016,9:00,0.96984,12179.83777,11812.536
21/01/2016,10:00,0.96905,14126.25623,13689.044
21/01/2016,11:00,0.96502,15183.34172,14652.25
21/01/2016,12:00,0.96359,16293.3213,15700.112
21/01/2016,13:00,0.96408,16615.05888,16018.258
21/01/2016,14:00,0.96307,16320.41305,15717.641
21/01/2016,15:00,0.96272,16282.2317,15675.256
21/01/2016,16:00,0.96249,15199.52748,14629.39
21/01/2016,17:00,0.96336,13898.67825,13389.459
21/01/2016,18:00,0.96448,12835.87698,12379.925
21/01/2016,19:00,0.97028,11272.05948,10937.092
21/01/2016,20:00,0.97106,10308.6015,10010.265
21/01/2016,21:00,0.97278,9911.24053,9641.488
21/01/2016,22:00,0.97263,9753.60119,9486.612
21/01/2016,23:00,0.97415,9578.33086,9330.76
21/01/2016,24:00:00,0.97455,9420.04071,9180.31
22/01/2016,1:00,0.97404,9249.38454,9009.279
22/01/2016,2:00,0.97392,9169.40272,8930.252
22/01/2016,3:00,0.97555,9123.47928,8900.365
22/01/2016,4:00,0.97567,8999.45588,8780.461
22/01/2016,5:00,0.97451,9454.47633,9213.5
22/01/2016,6:00,0.97383,9706.81885,9452.813
22/01/2016,7:00,0.9717,9983.00473,9700.525
22/01/2016,8:00,0.97147,11097.06799,10780.497
22/01/2016,9:00,0.96712,12129.2611,11730.404
